isodatetime	laeq1s	exclude	sound	tonaal	lafmin	lafmax	lzeq25hz	lzeq31.5hz	lzeq40hz	lzeq50hz	lzeq63hz	lzeq80hz	lzeq100hz	lzeq125hz	lzeq160hz	lzeq200hz	lzeq250hz	lzeq315hz	lzeq400hz	lzeq500hz	lzeq630hz	lzeq800hz	lzeq1khz	lzeq1.25khz	lzeq1.6khz	lzeq2khz	lzeq2.5khz	lzeq3.15khz	lzeq4khz	lzeq5khz	lzeq6.3khz	lzeq8khz	lzeq10khz	lzeq12.5khz	lzeq16khz	lzeq20khz	soundpath
2025-05-26 07:05:17	42.3				43.5	40.7	42.6	44.4	41.8	42.6	41.7	39.6	36.3	38.7	36.2	42.1	38.2	34.2	31.3	31.9	31.0	31.1	30.0	27.4	26.6	26.3	28.2	33.3	32.6	27.8	23.8	27.7	14.2	11.8	10.3	21.7	
2025-05-26 07:05:18	44.3				46.0	42.1	42.3	40.4	40.3	42.9	43.0	38.6	35.8	39.1	37.0	42.8	38.8	34.8	31.5	32.3	31.5	31.5	31.3	30.3	29.6	32.4	30.4	35.6	33.8	27.4	24.2	32.5	16.6	10.0	12.3	21.7	
2025-05-26 07:05:19	43.2				46.1	43.0	43.6	41.8	41.5	41.6	41.1	42.3	38.0	39.2	37.6	44.2	39.1	34.4	32.2	31.9	30.8	30.8	30.1	29.0	28.7	29.5	29.3	35.2	35.0	31.8	24.2	29.6	22.4	14.8	11.4	21.6	
2025-05-26 07:05:20	42.2				43.4	41.2	42.5	42.5	39.3	42.4	42.4	43.2	36.7	38.9	36.7	42.8	40.1	35.4	31.6	31.8	31.0	31.0	29.9	27.3	25.6	24.9	25.0	34.6	31.8	29.5	19.7	17.1	11.4	8.7	9.8	21.7	
2025-05-26 07:05:21	42.3				43.1	41.4	40.8	42.0	39.6	42.9	42.4	40.8	35.3	39.4	36.4	41.8	38.5	34.4	31.0	31.2	30.5	30.8	29.6	27.1	25.6	25.6	25.4	36.1	32.7	27.1	18.2	14.7	12.2	10.2	10.1	21.8	
2025-05-26 07:05:22	42.8				44.4	41.7	44.1	43.4	40.9	43.3	40.8	39.4	38.0	36.9	34.7	38.9	38.1	34.5	32.4	31.5	31.0	31.0	29.2	28.4	29.0	28.6	29.4	36.3	32.9	27.7	21.4	14.0	11.7	9.7	10.1	21.6	
2025-05-26 07:05:23	42.1				42.9	41.3	43.9	43.1	42.8	42.4	42.4	38.5	36.7	37.4	34.6	37.9	36.3	34.9	33.8	32.7	31.4	30.9	29.5	27.6	26.4	26.3	26.7	35.5	32.7	26.0	21.1	13.4	11.1	10.4	10.3	21.7	
2025-05-26 07:05:24	42.8				44.9	41.4	42.4	42.1	42.4	40.7	44.7	38.4	36.1	39.1	36.9	38.3	36.6	39.2	32.8	31.5	31.1	31.4	30.0	29.5	29.7	29.1	29.0	35.5	32.1	25.1	18.5	13.1	10.6	9.4	10.2	21.8	
2025-05-26 07:05:25	40.4				41.5	39.9	41.9	41.9	41.9	42.3	41.1	38.6	38.0	40.0	36.3	38.0	37.7	36.3	32.1	31.5	30.8	31.0	29.2	28.0	26.2	25.7	27.2	29.2	28.4	23.3	16.8	13.3	10.1	8.6	10.1	21.7	
2025-05-26 07:05:26	53.1				58.2	40.1	41.9	43.3	40.4	44.2	39.9	40.3	37.4	38.9	35.0	38.6	37.1	35.5	31.4	31.5	30.9	30.6	29.6	27.6	26.3	26.4	25.2	27.9	37.4	45.6	49.1	33.1	12.9	12.3	11.2	21.7	
2025-05-26 07:05:27	59.2				61.0	56.4	42.9	42.0	39.6	40.4	41.0	39.9	37.5	39.9	37.1	38.9	38.3	35.5	32.8	34.3	32.0	31.2	30.2	29.1	28.9	28.7	30.1	32.4	48.6	56.5	53.2	45.9	20.1	13.2	17.4	21.9	
2025-05-26 07:05:28	55.9				58.6	52.7	40.4	40.7	41.2	45.2	42.5	37.2	39.0	40.8	37.9	39.3	38.7	39.3	33.6	33.9	32.2	32.0	30.4	28.4	27.1	26.4	27.5	30.1	47.3	51.5	49.7	49.1	27.6	12.7	17.0	21.9	
2025-05-26 07:05:29	57.7				59.4	52.7	38.4	40.5	40.9	43.1	43.7	38.6	37.5	40.0	38.3	41.3	38.4	38.2	32.1	33.2	31.3	31.3	29.4	26.8	26.4	26.2	24.8	26.7	49.8	55.3	48.0	46.3	19.1	13.1	15.9	21.7	
2025-05-26 07:05:30	51.7				57.9	44.7	43.4	42.9	39.1	46.0	40.5	39.9	37.9	41.8	37.7	40.8	37.3	37.2	32.3	33.0	32.2	31.3	29.6	29.0	30.0	30.4	31.0	34.2	42.2	49.5	49.1	42.3	14.4	10.9	12.5	21.8	
2025-05-26 07:05:31	44.1				48.0	41.4	41.3	43.0	42.2	46.0	42.5	38.1	36.7	40.3	37.7	39.4	36.5	35.6	33.1	32.7	34.5	30.8	29.7	27.9	27.7	25.7	25.4	25.4	36.6	30.6	31.8	40.4	15.8	8.9	10.3	21.7	
2025-05-26 07:05:32	41.6				42.8	40.6	41.5	44.2	41.2	44.5	41.3	37.2	36.8	40.3	37.7	39.2	37.5	35.1	32.5	31.9	34.9	31.2	30.9	28.0	27.0	26.0	25.5	27.3	32.7	25.9	19.7	18.6	11.6	9.0	10.0	21.7	
2025-05-26 07:05:33	42.7				44.4	41.3	42.9	45.4	42.0	43.5	45.8	38.9	37.4	41.5	37.0	38.7	38.1	35.0	32.7	32.5	37.5	31.6	31.2	30.1	30.2	28.9	29.5	29.2	32.0	26.3	20.5	16.8	11.4	9.0	9.9	21.8	
2025-05-26 07:05:34	41.6				42.1	40.9	42.4	43.4	41.6	46.0	43.9	40.6	39.2	40.6	35.5	38.5	37.3	34.4	33.8	32.2	33.3	31.9	32.6	30.0	28.9	28.0	25.7	26.5	29.6	26.9	20.3	19.2	13.6	10.4	10.2	21.8	
2025-05-26 07:05:35	44.7				47.7	41.7	43.6	43.6	45.6	46.8	45.3	39.0	40.3	41.6	37.1	38.3	35.7	35.3	38.7	38.7	32.9	33.0	34.8	33.0	32.4	31.1	29.2	27.1	28.1	26.8	22.9	18.4	14.5	11.5	10.6	21.6	
2025-05-26 07:05:36	46.4				47.7	45.2	44.1	48.8	46.6	46.4	44.0	44.6	44.1	40.1	38.2	38.0	39.1	39.1	42.6	39.7	36.9	37.1	38.5	36.3	34.7	33.0	30.6	29.0	27.8	25.8	21.0	17.4	13.2	10.3	10.2	21.8	
2025-05-26 07:05:37	45.5				47.2	44.2	44.0	51.3	52.7	47.1	44.1	43.0	43.3	40.8	39.3	38.3	39.0	37.5	42.3	41.7	34.2	35.6	36.2	35.1	33.6	32.1	29.2	30.4	30.5	26.8	22.9	21.0	14.2	10.0	10.1	21.7	
2025-05-26 07:05:38	45.6				47.7	43.9	43.8	51.5	52.1	46.8	43.3	44.4	41.3	39.1	37.2	36.2	36.4	36.2	41.6	43.3	34.1	34.6	34.8	33.3	32.7	31.7	31.8	29.6	28.2	27.7	21.0	18.4	13.0	9.9	10.0	21.8	
2025-05-26 07:05:39	43.9				45.6	41.8	42.5	46.6	45.3	47.3	41.5	42.7	38.8	39.0	36.3	35.2	34.3	37.1	41.9	41.7	31.7	33.1	33.0	31.0	30.4	28.7	28.1	28.2	24.7	22.8	22.5	17.9	13.7	10.9	10.4	21.7	
2025-05-26 07:05:40	44.4				46.1	42.6	47.0	49.0	39.0	46.7	42.2	39.7	39.5	39.0	37.2	36.1	34.4	35.3	40.8	42.5	31.6	32.3	32.4	30.8	29.9	28.9	31.3	28.1	27.1	25.2	25.3	18.9	15.1	12.0	10.7	21.6	
2025-05-26 07:05:41	44.3				46.4	42.0	47.1	45.4	42.2	46.6	39.6	39.4	39.1	37.7	36.5	36.3	35.9	37.2	41.5	40.6	32.0	31.8	32.6	31.5	31.4	31.7	32.1	30.1	31.4	28.2	26.6	21.4	16.1	12.4	10.8	21.7	
2025-05-26 07:05:42	44.6				45.9	42.7	41.5	41.1	41.4	45.1	41.6	37.4	37.7	38.1	36.0	36.6	35.7	34.6	42.9	41.1	32.8	32.2	32.8	30.4	29.4	28.9	29.5	28.1	29.1	33.8	27.3	20.2	15.3	12.0	10.6	21.7	
2025-05-26 07:05:43	42.6				43.6	42.1	46.2	42.1	42.5	43.5	42.7	37.5	36.4	38.9	34.7	36.9	35.0	33.5	34.4	33.6	31.6	31.7	32.0	30.5	28.6	28.6	28.0	29.9	27.6	35.6	29.2	20.2	15.9	12.6	11.3	20.5	
2025-05-26 07:05:44	42.3				43.4	41.6	40.7	42.4	42.1	43.6	41.0	39.2	37.6	38.8	35.4	36.4	34.5	33.1	32.0	32.4	31.9	31.3	31.5	30.2	28.7	27.3	27.7	35.6	31.2	27.9	26.6	19.5	16.5	13.1	12.0	19.6	
2025-05-26 07:05:45	42.2				43.3	41.3	47.4	42.4	40.9	41.2	41.2	38.3	35.9	37.5	37.3	36.2	34.6	34.6	32.1	32.8	31.9	31.7	31.3	30.0	29.7	28.7	29.8	31.5	29.9	29.8	30.6	21.9	16.2	13.2	12.1	19.4	
2025-05-26 07:05:46	41.6				42.3	40.9	49.5	48.1	44.1	41.7	40.4	39.0	38.1	37.9	38.2	38.1	35.7	38.3	32.0	32.4	33.3	31.8	30.8	28.9	28.1	27.4	27.9	29.9	28.3	28.5	20.6	18.7	15.4	12.3	11.8	19.5	
2025-05-26 07:05:47	41.0				41.5	40.5	49.8	48.5	44.5	43.5	42.2	39.1	39.9	37.8	36.3	35.4	34.6	36.8	32.7	32.3	30.7	31.3	30.0	28.6	27.4	27.1	28.4	28.7	29.4	26.9	22.2	22.3	16.7	13.1	11.5	20.8	
2025-05-26 07:05:48	41.8				42.4	40.9	46.8	43.7	43.2	43.4	42.1	39.3	37.7	38.2	34.5	36.1	35.1	33.8	32.0	32.6	33.1	30.7	30.7	29.3	27.9	27.7	31.4	30.0	30.7	27.8	24.3	25.3	18.4	14.2	11.4	21.7	
2025-05-26 07:05:49	42.7				44.3	41.6	44.3	39.4	44.7	45.1	42.6	39.4	36.8	37.9	34.9	35.9	34.9	34.1	31.3	30.9	33.5	31.2	30.7	29.0	27.4	27.9	31.8	35.9	31.6	27.7	24.4	25.3	19.2	15.0	11.6	21.7	
2025-05-26 07:05:50	42.5				43.6	41.5	43.7	40.7	39.0	42.4	43.1	40.3	37.4	38.6	36.1	36.5	36.2	34.3	31.8	31.8	34.3	31.3	29.8	28.1	27.5	27.3	30.4	34.6	30.1	28.3	23.8	22.5	19.1	15.3	11.6	21.7	
2025-05-26 07:05:51	45.5				48.7	42.9	42.4	42.6	39.6	43.2	40.6	39.1	37.0	37.8	35.5	36.1	35.2	34.5	31.7	32.0	34.3	32.2	30.8	32.7	33.9	30.7	32.2	34.5	30.5	37.1	30.9	24.4	20.7	16.4	12.4	21.7	
2025-05-26 07:05:52	47.7				49.9	43.6	42.4	42.4	42.6	42.5	41.4	39.3	37.3	39.0	36.0	36.8	34.6	34.5	31.3	32.8	35.6	33.3	33.8	38.9	42.0	35.4	32.8	37.3	32.2	34.3	28.4	24.3	22.6	18.5	13.5	21.8	
2025-05-26 07:05:53	47.4				50.0	43.1	43.2	41.5	43.4	45.1	44.0	40.0	36.4	39.0	36.2	35.7	36.6	38.5	32.9	32.6	35.0	33.2	33.9	38.5	42.1	34.6	31.6	36.6	32.6	29.3	27.8	26.7	22.0	18.2	13.2	21.8	
2025-05-26 07:05:54	47.0				49.9	41.8	43.7	42.6	43.9	41.2	41.2	38.6	37.9	39.9	35.7	35.8	35.1	36.8	31.7	32.5	36.0	33.8	33.3	38.7	41.5	34.0	32.0	33.2	34.6	27.5	26.3	25.8	20.8	16.8	12.5	21.7	
2025-05-26 07:05:55	43.9				49.3	42.3	40.0	42.5	44.2	44.2	42.1	39.5	37.2	39.9	34.9	35.4	34.6	33.1	32.7	32.1	34.8	30.8	30.6	34.3	37.4	30.0	28.5	36.6	36.4	28.5	27.5	28.0	21.8	17.2	13.1	21.8	
2025-05-26 07:05:56	42.1				43.1	41.5	44.4	41.3	41.5	43.3	42.3	39.9	37.1	40.3	34.6	36.2	34.9	33.1	31.9	31.7	31.9	31.8	31.3	28.7	27.6	27.6	29.5	33.6	32.4	27.3	26.0	26.1	21.3	17.0	12.7	21.8	
2025-05-26 07:05:57	41.3				41.8	40.6	42.9	42.6	42.2	42.3	41.8	39.9	36.9	39.8	36.1	35.7	34.5	35.7	31.6	31.8	32.9	30.8	29.1	27.7	27.2	27.5	29.8	30.7	29.9	26.5	25.0	25.1	20.4	16.4	12.5	21.9	
2025-05-26 07:05:58	41.6				42.4	40.6	46.5	43.0	43.1	44.9	41.9	40.3	36.7	38.4	35.4	33.6	34.3	35.0	31.9	31.1	32.4	31.0	29.9	27.8	26.6	27.7	30.1	31.4	32.1	27.8	25.6	27.7	21.1	16.9	12.8	21.8	
2025-05-26 07:05:59	41.6				42.3	40.7	44.6	44.0	42.1	46.3	42.4	39.1	38.1	38.1	34.9	33.6	34.9	36.3	32.7	31.4	30.7	30.5	30.0	28.4	27.9	27.9	29.2	30.3	30.9	28.2	26.0	26.2	22.4	18.6	13.6	21.8	
2025-05-26 07:06:00	42.6				43.4	41.8	53.1	49.1	44.9	49.1	44.2	41.7	38.5	37.7	35.2	35.1	33.7	36.1	33.1	32.4	31.9	31.2	31.2	29.8	27.5	27.2	27.4	30.8	34.5	31.4	29.7	29.0	23.0	18.1	13.7	21.7	
2025-05-26 07:06:01	44.5				48.7	40.2	44.3	43.5	45.4	45.4	41.8	39.6	37.9	37.1	36.2	35.1	33.5	36.7	33.6	31.6	31.4	30.4	31.4	30.3	36.2	32.7	28.3	29.8	30.6	27.2	27.1	26.8	20.6	16.3	12.4	21.7	
