isodatetime	laeq1s	exclude	hockey	pauze	resid	Sound	soundpath	laf1	laf5	laf10	laf50	laf90	laf95	laf99	lafmin	lafmax	lzeq25hz	lzeq31.5hz	lzeq40hz	lzeq50hz	lzeq63hz	lzeq80hz	lzeq100hz	lzeq125hz	lzeq160hz	lzeq200hz	lzeq250hz	lzeq315hz	lzeq400hz	lzeq500hz	lzeq630hz	lzeq800hz	lzeq1khz	lzeq1.25khz	lzeq1.6khz	lzeq2khz	lzeq2.5khz	lzeq3.15khz	lzeq4khz	lzeq5khz	lzeq6.3khz	lzeq8khz	lzeq10khz	lzeq12.5khz	lzeq16khz	lzeq20khz
2024-05-20 20:04:42	43.01					1.0	SR0.wav									44.68	38.69	39.49	37.5	34.77	35.24	35.36	36.03	33.7	35.81	32.4	27.09	33.06	36.1	35.08	30.75	29.67	30.31	30.32	32.75	32.92	28.82	29.12	29.59	30.77	30.34	30.04	29.85	29.54	28.09	24.07
2024-05-20 20:04:43	41.69					1.0		44.2	43.6	43.06	40.96	39.2	38.9	38.66	38.68	44.25	38.38	38.06	38.53	38.16	37.86	34.04	37.24	31.79	31.22	33.23	27.68	30.22	33.33	31.82	35.0	30.26	29.43	30.56	30.71	29.77	27.58	27.99	27.61	28.23	27.97	28.51	29.0	27.67	25.61	20.79
2024-05-20 20:04:44	43.63					1.0		46.13	45.86	45.64	43.8	40.9	40.68	40.46	40.5	46.18	37.28	36.49	37.44	38.96	34.87	35.59	35.87	31.59	36.37	35.67	28.2	35.62	38.88	35.82	38.38	31.96	30.02	31.11	33.64	31.19	28.97	28.22	29.0	26.98	26.05	25.67	24.44	23.16	20.37	15.32
2024-05-20 20:04:45	43.97					1.0		46.4	46.15	45.86	43.55	41.28	41.05	40.8	40.57	46.4	40.39	36.16	37.01	37.39	41.6	36.84	36.44	34.97	35.7	33.01	28.29	35.43	35.88	35.46	33.46	32.99	31.41	32.64	32.83	31.34	30.77	31.54	32.72	31.89	31.05	29.29	26.98	24.45	20.43	20.54
2024-05-20 20:04:46	52.8					1.0		57.4	57.2	56.5	51.6	42.24	42.04	41.85	41.86	57.6	49.73	47.54	46.06	46.41	48.11	41.24	41.24	41.18	36.61	35.1	37.34	41.07	41.51	41.65	43.04	44.43	43.76	38.58	42.51	43.33	41.67	40.34	38.92	36.1	35.28	35.0	32.93	30.59	25.87	19.2
2024-05-20 20:04:47	52.85					1.0		58.2	57.8	57.46	51.8	44.6	43.6	42.8	42.76	58.33	52.86	55.38	47.09	44.05	47.85	47.0	45.94	43.44	42.66	46.85	43.31	42.02	43.35	39.76	41.79	42.57	44.27	40.75	42.68	43.88	42.66	40.36	35.35	33.24	31.42	29.34	27.32	25.15	21.6	16.47
2024-05-20 20:04:48	47.53					1.0		52.0	51.8	51.2	45.53	41.28	41.05	40.7	40.7	52.07	37.01	35.82	37.65	40.41	40.1	36.62	37.37	35.41	36.16	33.45	33.38	37.16	37.2	35.44	37.73	35.86	35.82	36.03	35.49	37.04	36.31	37.14	36.01	33.95	32.35	32.59	32.3	30.45	26.69	19.88
2024-05-20 20:04:49	46.23					1.0		53.4	52.5	51.2	43.0	40.32	40.0	39.4	39.24	53.46	38.66	37.61	36.17	40.62	47.01	39.39	39.96	40.51	32.7	33.56	31.08	35.65	40.13	39.2	39.81	39.45	36.53	30.55	34.39	33.53	34.42	30.63	25.45	25.81	24.08	23.17	21.91	20.44	18.31	13.87
2024-05-20 20:04:50	43.83					1.0		47.0	46.4	45.96	42.93	40.68	40.52	40.42	40.48	47.2	42.73	39.21	39.89	41.82	40.43	40.62	41.5	38.19	34.61	32.69	31.97	34.87	32.76	33.97	35.21	35.55	33.69	31.85	32.34	30.92	31.53	31.43	30.87	29.71	28.44	28.17	25.71	23.99	20.23	14.69
2024-05-20 20:04:51	42.77					1.0		46.9	46.56	46.0	41.78	40.55	40.44	40.0	39.97	47.13	40.91	37.52	42.94	40.11	40.17	42.47	40.87	38.43	42.21	39.89	40.57	40.61	39.8	33.66	33.08	30.97	31.0	29.61	28.93	27.42	26.94	26.98	25.62	23.47	22.41	21.65	19.85	18.28	15.04	10.92
